date,id,revenue,user_id
2024-07-01,4151,130.0,6670
2024-07-01,4197,100.0,27015
2024-07-01,4146,50.0,19497
2024-07-01,4144,20.0,1426
2024-07-01,4150,20.0,19372
2024-07-01,4171,50.0,15746
2024-07-01,4182,60.0,4280
2024-07-01,4200,80.0,15654
2024-07-01,4141,50.0,2820
2024-07-01,4152,30.0,23297
2024-07-01,4153,20.0,23297
2024-07-01,4215,50.0,2959
2024-06-30,4210,50.0,13506
2024-06-30,4208,20.0,25492
2024-06-30,4207,30.0,25492
2024-06-30,4206,50.0,25492
2024-06-30,4205,50.0,20305
2024-06-30,4204,50.0,3925
2024-06-30,4202,10.0,14637
2024-06-30,4201,80.0,127
2024-06-30,4199,11.0,16686
2024-06-30,4198,120.0,16686
2024-06-30,4194,30.0,17861
2024-06-30,4193,5.0,2959
2024-06-30,4192,50.0,2268
2024-06-30,4190,60.0,5528
2024-06-30,4189,50.0,2838
2024-06-30,4188,100.0,1647
2024-06-30,4186,10.0,1647
2024-06-30,4185,50.0,19525
2024-06-30,4184,5.0,5682
2024-06-30,4181,100.0,20824
2024-06-30,4180,10.0,14454
2024-06-30,4179,50.0,15635
2024-06-30,4178,100.0,2754
2024-06-30,4176,10.0,15635
2024-06-30,4175,50.0,5457
2024-06-30,4174,50.0,16267
2024-06-30,4173,20.0,14137
2024-06-30,4172,50.0,14137
2024-06-30,4170,30.0,13079
2024-06-30,4169,5.0,8149
2024-06-30,4168,6.0,8149
2024-06-30,4167,50.0,16902
2024-06-30,4166,50.0,16384
2024-06-30,4165,100.0,4615
2024-06-30,4162,150.0,26473
2024-06-30,4161,50.0,4975
2024-06-30,4158,50.0,25892
2024-06-30,4154,50.0,7915
2024-06-30,4149,50.0,17056
2024-06-30,4147,50.0,25589
2024-06-30,4145,20.0,18817
2024-06-30,4140,50.0,16762
2024-06-30,4135,10.0,13653
2024-06-30,4134,30.0,26763
2024-06-30,4133,10.0,13653
2024-06-30,4132,10.0,10179
2024-06-30,4131,10.0,675
2024-06-29,4129,10.0,2496
2024-06-29,4128,5.0,12633
2024-06-29,4125,65.0,20246
2024-06-29,4124,100.0,17482
2024-06-29,4121,10.0,27151
2024-06-29,4119,20.0,10888
2024-06-29,4118,20.0,10888
2024-06-29,4116,10.0,4437
2024-06-29,4114,55.0,20050
2024-06-29,4113,10.0,11412
2024-06-29,4109,20.0,18817
2024-06-29,4108,10.0,10888
2024-06-29,4107,50.0,9962
2024-06-29,4105,20.0,15814
2024-06-29,4103,20.0,21727
2024-06-29,4101,60.0,26000
2024-06-29,4100,10.0,14052
2024-06-29,4093,10.0,9200
2024-06-29,4099,55.0,1538
2024-06-29,4098,10.0,3103
2024-06-29,4097,20.0,760
2024-06-29,4096,5.0,15663
2024-06-29,4095,20.0,8163
2024-06-29,4094,10.0,760
2024-06-29,4091,5.0,760
2024-06-29,4090,15.0,3963
2024-06-29,4089,20.0,17056
2024-06-29,4083,70.0,16259
2024-06-29,4088,55.0,465
2024-06-29,4087,10.0,17056
2024-06-29,4085,10.0,26592
2024-06-29,4086,30.0,12699
2024-06-29,4084,10.0,12699
2024-06-29,4082,10.0,26592
2024-06-29,4081,10.0,21284
2024-06-29,4080,60.0,13335
2024-06-29,4079,10.0,21354
2024-06-29,4075,35.0,15668
2024-06-29,4078,10.0,9334
2024-06-29,4077,5.0,23519
2024-06-29,4073,50.0,26763
2024-06-29,4070,50.0,1455
2024-06-29,4071,10.0,14607
2024-06-29,4069,20.0,5752
2024-06-29,4067,10.0,14607
2024-06-29,4066,20.0,23566
2024-06-29,4065,20.0,21747
2024-06-29,4064,20.0,23566
2024-06-29,4061,5.0,440
2024-06-29,4063,20.0,26209
2024-06-29,4062,30.0,1795
2024-06-29,4056,50.0,20379
2024-06-29,4060,10.0,15969
2024-06-29,4058,10.0,9200
2024-06-29,4059,25.0,6520
2024-06-29,4057,50.0,10617
2024-06-29,4055,100.0,17056
2024-06-29,4054,30.0,15968
2024-06-29,4052,50.0,1213
2024-06-29,4051,20.0,1213
2024-06-29,4049,10.0,1213
2024-06-29,4026,70.0,3080
2024-06-29,3989,30.0,4494
2024-06-29,3986,70.0,8959
2024-06-29,4047,10.0,13506
2024-06-29,4046,10.0,1538
2024-06-29,4034,10.0,1973
2024-06-29,4040,30.0,11371
2024-06-29,4038,5.0,23827
2024-06-29,4043,5.0,6943
2024-06-29,4042,10.0,24383
2024-06-29,4041,90.0,21871
2024-06-29,4039,20.0,7508
2024-06-29,4036,50.0,26763
2024-06-29,4035,50.0,14607
2024-06-29,4030,60.0,10179
2024-06-29,4029,70.0,10179
2024-06-28,4024,6.0,12699
2024-06-28,4020,30.0,26379
2024-06-28,4019,20.0,13523
2024-06-28,4018,30.0,11412
2024-06-28,4017,30.0,26379
2024-06-28,4016,30.0,26379
2024-06-28,4014,6.0,8149
2024-06-28,4011,30.0,26379
2024-06-28,4010,10.0,26379
2024-06-28,4009,50.0,23882
2024-06-28,4008,10.0,26379
2024-06-28,4007,5.0,22426
2024-06-28,4006,50.0,26763
2024-06-28,4005,50.0,26763
2024-06-28,4004,50.0,26763
2024-06-28,4002,50.0,26763
2024-06-28,4001,50.0,26763
2024-06-28,4000,20.0,16902
2024-06-28,3999,50.0,26763
2024-06-28,3998,10.0,4437
2024-06-28,3997,150.0,22083
2024-06-28,3995,5.0,4437
2024-06-28,3990,30.0,26862
2024-06-28,3987,35.0,3030
2024-06-28,3984,20.0,7984
2024-06-28,3982,50.0,27151
2024-06-28,3981,20.0,17056
2024-06-28,3980,30.0,13653
2024-06-28,3979,20.0,13653
2024-06-28,3978,80.0,11863
2024-06-28,3977,10.0,8066
2024-06-28,3971,10.0,24373
2024-06-28,3974,50.0,26000
2024-06-28,3970,30.0,24920
2024-06-28,3968,50.0,24920
2024-06-28,3973,10.0,16384
2024-06-28,3972,100.0,26000
2024-06-28,3966,40.0,2632
2024-06-28,3963,20.0,23999
2024-06-28,3957,5.0,18862
2024-06-28,3960,20.0,1953
2024-06-28,3959,10.0,12375
2024-06-28,3958,10.0,3276
2024-06-28,3956,20.0,23165
2024-06-28,3955,10.0,12375
2024-06-28,3952,20.0,282
2024-06-28,3923,10.0,15867
2024-06-28,3939,50.0,4280
2024-06-28,3922,10.0,1769
2024-06-28,3951,110.0,4180
2024-06-28,3947,10.0,18520
2024-06-28,3946,10.0,18520
2024-06-28,3945,50.0,8127
2024-06-28,3944,10.0,21168
2024-06-28,3942,30.0,13337
2024-06-28,3940,10.0,12375
2024-06-28,3938,30.0,8127
2024-06-28,3937,50.0,12375
2024-06-28,3933,5.0,25521
2024-06-28,3935,10.0,25738
2024-06-28,3934,10.0,8127
2024-06-28,3928,30.0,4392
2024-06-28,3932,10.0,19234
2024-06-28,3931,10.0,12375
2024-06-28,3929,10.0,4788
2024-06-28,3926,100.0,23781
2024-06-28,3925,50.0,11791
2024-06-28,3910,5.0,7910
2024-06-28,3915,5.0,25408
2024-06-28,3919,10.0,233
2024-06-28,3917,10.0,233
2024-06-28,3916,20.0,10617
2024-06-28,3914,60.0,8238
2024-06-28,3913,10.0,27324
2024-06-28,3911,5.0,727
2024-06-28,3908,50.0,1338
2024-06-28,3907,7.0,22496
2024-06-28,3906,115.0,8238
2024-06-28,3905,5.0,1338
2024-06-28,3903,30.0,8641
2024-06-28,3897,100.0,4894
2024-06-28,3902,50.0,23115
2024-06-28,3901,20.0,16419
2024-06-28,3900,20.0,1338
2024-06-28,3899,10.0,15758
2024-06-28,3898,5.0,24951
2024-06-28,3895,50.0,26763
2024-06-28,3887,5.0,14957
2024-06-28,3894,100.0,17056
2024-06-28,3893,5.0,18732
2024-06-28,3892,50.0,26763
2024-06-28,3890,50.0,7636
2024-06-28,3891,50.0,26763
2024-06-28,3889,250.0,25492
2024-06-28,3888,50.0,19733
2024-06-28,3879,10.0,11558
2024-06-28,3886,10.0,16419
2024-06-28,3883,50.0,5919
2024-06-28,3882,100.0,1108
2024-06-28,3881,30.0,23277
2024-06-28,3880,10.0,25441
2024-06-28,3877,10.0,1847
2024-06-28,3876,10.0,7326
2024-06-28,3875,10.0,16480
2024-06-28,3874,10.0,1425
2024-06-28,3873,10.0,1847
2024-06-28,3872,10.0,20327
2024-06-28,3870,10.0,20267
2024-06-28,3869,20.0,7984
2024-06-28,3868,10.0,1847
2024-06-28,3867,10.0,20267
2024-06-28,3866,10.0,1847
2024-06-28,3865,110.0,1940
2024-06-28,3862,5.0,19904
2024-06-28,3861,10.0,11034
2024-06-28,3860,20.0,16902
2024-06-28,3856,5.0,25557
2024-06-28,3859,5.0,26572
2024-06-28,3853,5.0,25566
2024-06-28,3854,5.0,5485
2024-06-28,3852,5.0,25566
2024-06-28,3850,30.0,20305
2024-06-28,3849,10.0,20305
2024-06-28,3848,10.0,20305
2024-06-28,3844,50.0,16141
2024-06-28,3847,5.0,25566
2024-06-28,3842,10.0,719
2024-06-28,3834,10.0,4921
2024-06-28,3838,20.0,17551
2024-06-28,3810,50.0,180
2024-06-28,3830,30.0,719
2024-06-28,3819,50.0,268
2024-06-28,3837,5.0,26572
2024-06-28,3836,5.0,5281
2024-06-28,3833,50.0,2820
2024-06-28,3818,30.0,6670
2024-06-28,3835,20.0,3960
2024-06-28,3832,5.0,4788
2024-06-28,3726,50.0,25721
2024-06-28,3682,30.0,3623
2024-06-28,3620,50.0,26509
2024-06-28,3502,50.0,5895
2024-06-28,3609,20.0,5317
2024-06-27,3824,100.0,14506
2024-06-27,3814,5.0,4197
2024-06-27,3812,20.0,4197
2024-06-27,3811,5.0,17611
2024-06-27,3809,10.0,17056
2024-06-27,3808,15.0,4788
2024-06-27,3807,50.0,17056
2024-06-27,3804,100.0,5235
2024-06-27,3800,10.0,18732
2024-06-27,3799,50.0,16267
2024-06-27,3798,50.0,6837
2024-06-27,3793,10.0,16323
2024-06-27,3796,10.0,9296
2024-06-27,3795,7.0,8791
2024-06-27,3794,10.0,9296
2024-06-27,3792,30.0,719
2024-06-27,3790,20.0,9145
2024-06-27,3791,16.0,8791
2024-06-27,3784,40.0,25949
2024-06-27,3783,10.0,8219
2024-06-27,3782,20.0,15045
2024-06-27,3780,10.0,8219
2024-06-27,3766,10.0,155
2024-06-27,3769,30.0,25425
2024-06-27,3777,50.0,4048
2024-06-27,3776,30.0,15045
2024-06-27,3775,30.0,15045
2024-06-27,3772,30.0,22234
2024-06-27,3770,10.0,1055
2024-06-27,3768,10.0,26929
2024-06-27,3767,5.0,23629
2024-06-27,3756,500.0,15643
2024-06-27,3757,30.0,24022
2024-06-27,3762,50.0,20305
2024-06-27,3759,10.0,25781
2024-06-27,3744,30.0,24022
2024-06-27,3751,10.0,845
2024-06-27,3747,20.0,16148
2024-06-27,3746,50.0,21910
2024-06-27,3743,5.0,25852
2024-06-27,3742,10.0,25781
2024-06-27,3741,10.0,12378
2024-06-27,3740,5.0,21910
2024-06-27,3739,5.0,21910
2024-06-27,3736,30.0,19837
2024-06-27,3730,5.0,83
2024-06-27,3729,20.0,14952
2024-06-27,3728,10.0,18078
2024-06-27,3725,10.0,15293
2024-06-27,3724,10.0,14952
2024-06-27,3723,20.0,14952
2024-06-27,3722,80.0,21092
2024-06-27,3720,30.0,11881
2024-06-27,3719,30.0,14952
2024-06-27,3717,10.0,8163
2024-06-27,3716,5.0,23162
2024-06-27,3715,10.0,18078
2024-06-27,3713,30.0,21116
2024-06-27,3712,30.0,22205
2024-06-27,3711,30.0,21116
2024-06-27,3710,20.0,7734
2024-06-27,3709,5.0,15293
2024-06-27,3708,50.0,24350
2024-06-27,3706,50.0,26098
2024-06-27,3700,5.0,20712
2024-06-27,3701,20.0,24299
2024-06-27,3699,10.0,17078
2024-06-27,3698,50.0,9621
2024-06-27,3693,10.0,14622
2024-06-27,3696,20.0,13453
2024-06-27,3695,20.0,9621
2024-06-27,3691,10.0,602
2024-06-27,3688,40.0,24834
2024-06-27,3687,10.0,22986
2024-06-27,3686,10.0,812
2024-06-27,3685,10.0,26763
2024-06-27,3679,20.0,2268
2024-06-27,3668,50.0,6219
2024-06-27,3676,10.0,10966
2024-06-27,3665,30.0,24920
2024-06-27,3667,30.0,27192
2024-06-27,3672,10.0,20303
2024-06-27,3666,5.0,19224
2024-06-27,3664,50.0,1337
2024-06-27,3663,10.0,3084
2024-06-27,3662,30.0,3084
2024-06-27,3656,30.0,4327
2024-06-27,3649,150.0,1337
2024-06-27,3648,10.0,16762
2024-06-27,3647,5.0,22052
2024-06-27,3645,10.0,14138
2024-06-27,3644,150.0,1337
2024-06-27,3639,5.0,23827
2024-06-27,3643,10.0,28
2024-06-27,3641,100.0,1337
2024-06-27,3640,5.0,20246
2024-06-27,3624,10.0,12484
2024-06-27,3637,50.0,20824
2024-06-27,3635,20.0,25636
2024-06-27,3629,190.0,3394
2024-06-27,3628,30.0,21981
2024-06-27,3623,70.0,20824
2024-06-27,3621,6.0,9018
2024-06-27,3616,30.0,719
2024-06-27,3618,5.0,937
2024-06-27,3617,5.0,24570
2024-06-27,3615,6.0,24283
2024-06-27,3605,10.0,4060
2024-06-27,3614,5.0,24570
2024-06-27,3599,30.0,23827
2024-06-27,3557,10.0,17819
2024-06-27,3570,20.0,17454
2024-06-27,3611,10.0,10172
2024-06-27,3610,10.0,10172
2024-06-27,3521,30.0,23419
2024-06-27,3515,20.0,8729
2024-06-27,3462,20.0,1175
2024-06-27,3456,20.0,14668
2024-06-27,3394,30.0,3246
2024-06-27,3396,20.0,22543
2024-06-27,3378,50.0,1672
2024-06-27,3308,30.0,14766
2024-06-27,3357,30.0,22833
2024-06-27,3356,20.0,6837
2024-06-27,3442,30.0,10844
2024-06-26,3606,20.0,16338
2024-06-26,3604,10.0,16338
2024-06-26,3601,50.0,4548
2024-06-26,3600,50.0,4548
2024-06-26,3597,20.0,4548
2024-06-26,3596,30.0,21150
2024-06-26,3595,60.0,4548
2024-06-26,3594,50.0,21150
2024-06-26,3593,10.0,21958
2024-06-26,3591,50.0,21150
2024-06-26,3590,10.0,8149
2024-06-26,3587,30.0,4548
2024-06-26,3586,5.0,8149
2024-06-26,3584,200.0,20557
2024-06-26,3582,10.0,26893
2024-06-26,3578,6.0,5052
2024-06-26,3575,50.0,26893
2024-06-26,3574,10.0,5052
2024-06-26,3572,10.0,5052
2024-06-26,3569,10.0,25589
2024-06-26,3568,5.0,27210
2024-06-26,3567,50.0,26763
2024-06-26,3565,50.0,17056
2024-06-26,3564,50.0,5955
2024-06-26,3563,50.0,17056
2024-06-26,3562,50.0,27204
2024-06-26,3561,30.0,10052
2024-06-26,3559,10.0,27204
2024-06-26,3558,10.0,17110
2024-06-26,3555,70.0,5528
2024-06-26,3553,10.0,10134
2024-06-26,3548,10.0,20044
2024-06-26,3546,30.0,7367
2024-06-26,3545,50.0,16916
2024-06-26,3532,10.0,155
2024-06-26,3542,40.0,17056
2024-06-26,3541,10.0,22124
2024-06-26,3539,5.0,22124
2024-06-26,3535,14.0,20712
2024-06-26,3537,10.0,20712
2024-06-26,3533,5.0,2713
2024-06-26,3526,10.0,3329
2024-06-26,3527,5.0,1538
2024-06-26,3525,10.0,23425
2024-06-26,3524,7.0,26991
2024-06-26,3523,50.0,25473
2024-06-26,3518,50.0,19497
2024-06-26,3520,10.0,10134
2024-06-26,3519,30.0,25781
2024-06-26,3516,30.0,4390
2024-06-26,3513,50.0,2108
2024-06-26,3512,50.0,19497
2024-06-26,3511,10.0,24145
2024-06-26,3510,70.0,25892
2024-06-26,3509,20.0,26421
2024-06-26,3506,20.0,6676
2024-06-26,3504,30.0,20505
2024-06-26,3503,44.2,19618
2024-06-26,3493,10.0,22314
2024-06-26,3499,10.0,15068
2024-06-26,3498,30.0,19618
2024-06-26,3497,10.0,23964
2024-06-26,3496,5.0,14447
2024-06-26,3495,10.0,23964
2024-06-26,3494,20.0,9495
2024-06-26,3492,10.0,7532
2024-06-26,3487,5.0,7532
2024-06-26,3491,10.0,16533
2024-06-26,3490,60.0,3814
2024-06-26,3485,30.0,17185
2024-06-26,3483,10.0,16533
2024-06-26,3478,10.0,25781
2024-06-26,3476,100.0,9394
2024-06-26,3474,10.0,16533
2024-06-26,3473,10.0,25781
2024-06-26,3464,5.0,19262
2024-06-26,3472,5.0,26229
2024-06-26,3471,10.0,26429
2024-06-26,3470,20.0,25781
2024-06-26,3469,10.0,19784
2024-06-26,3467,20.0,17056
2024-06-26,3466,20.0,17056
2024-06-26,3465,10.0,16384
2024-06-26,3461,50.0,2838
2024-06-26,3460,20.0,15899
2024-06-26,3458,10.0,23138
2024-06-26,3457,5.0,5641
2024-06-26,3453,10.0,17819
2024-06-26,3452,5.0,3173
2024-06-26,3446,30.0,24920
2024-06-26,3449,10.0,23827
2024-06-26,3445,20.0,295
2024-06-26,3444,10.0,23827
2024-06-26,3443,50.0,25046
2024-06-26,3441,10.0,6727
2024-06-26,3436,5.0,25110
2024-06-26,3437,20.0,6826
2024-06-26,3435,10.0,972
2024-06-26,3433,10.0,27240
2024-06-26,3428,8.0,23827
2024-06-26,3432,60.0,2608
2024-06-26,3431,10.0,972
2024-06-26,3417,20.0,18683
2024-06-26,3374,20.0,24618
2024-06-26,3408,20.0,7842
2024-06-26,3404,10.0,9145
2024-06-26,3399,5.0,23827
2024-06-26,3405,10.0,23316
2024-06-26,3403,10.0,19956
2024-06-26,3402,10.0,19954
2024-06-26,3400,10.0,4437
2024-06-26,3395,10.0,6525
2024-06-26,3391,10.0,24145
2024-06-26,3390,20.0,22137
2024-06-26,3388,30.0,9962
2024-06-26,3381,30.0,24920
2024-06-26,3382,20.0,1722
2024-06-26,3327,5.0,6727
2024-06-26,3355,60.0,23827
2024-06-26,3326,30.0,24920
2024-06-26,3372,50.0,5955
2024-06-26,3369,5.0,1291
2024-06-26,3301,70.0,1520
2024-06-26,3276,20.0,14672
2024-06-26,3228,20.0,1010
2024-06-26,3227,50.0,1010
2024-06-26,3184,70.0,7984
2024-06-26,3179,20.0,13866
2024-06-26,3141,30.0,21702
2024-06-26,3128,70.0,2881
2024-06-26,3368,50.0,19038
2024-06-26,3360,5.0,20029
2024-06-26,3358,20.0,26143
2024-06-25,3351,10.0,6525
2024-06-25,3350,10.0,6525
2024-06-25,3349,5.0,22317
2024-06-25,3348,50.0,14174
2024-06-25,3343,10.0,13851
2024-06-25,3340,10.0,727
2024-06-25,3338,10.0,13851
2024-06-25,3337,25.0,27205
2024-06-25,3336,5.0,727
2024-06-25,3335,40.0,15840
2024-06-25,3334,5.0,727
2024-06-25,3333,20.0,15840
2024-06-25,3332,5.0,727
2024-06-25,3331,50.0,22760
2024-06-25,3330,10.0,9296
2024-06-25,3329,5.0,16152
2024-06-25,3328,10.0,9296
2024-06-25,3325,10.0,26210
2024-06-25,3324,5.0,15005
2024-06-25,3322,5.0,18372
2024-06-25,3317,50.0,26511
2024-06-25,3315,5.0,26511
2024-06-25,3311,100.0,9364
2024-06-25,3314,10.0,1672
2024-06-25,3307,50.0,19657
2024-06-25,3304,50.0,19657
2024-06-25,3303,10.0,25589
2024-06-25,3302,100.0,3172
2024-06-25,3300,10.0,8163
2024-06-25,3299,10.0,2268
2024-06-25,3298,5.0,6943
2024-06-25,3297,60.0,3394
2024-06-25,3296,150.0,3394
2024-06-25,3295,20.0,8163
2024-06-25,3294,10.0,23690
2024-06-25,3293,50.0,25589
2024-06-25,3292,10.0,16439
2024-06-25,3291,10.0,14873
2024-06-25,3289,30.0,19954
2024-06-25,3288,10.0,19954
2024-06-25,3283,20.0,25557
2024-06-25,3284,10.0,18508
2024-06-25,3275,50.0,23745
2024-06-25,3274,5.0,12633
2024-06-25,3271,7.0,1780
2024-06-25,3264,100.0,24920
2024-06-25,3266,10.0,11791
2024-06-25,3262,70.0,5282
2024-06-25,3254,50.0,5775
2024-06-25,3251,250.0,5023
2024-06-25,3253,10.0,8607
2024-06-25,3252,10.0,4437
2024-06-25,3249,30.0,6670
2024-06-25,3248,20.0,688
2024-06-25,3244,50.0,688
2024-06-25,3163,40.0,18906
2024-06-25,3250,20.0,9789
2024-06-25,3247,10.0,4437
2024-06-25,3245,5.0,19224
2024-06-25,3239,10.0,9789
2024-06-25,3237,5.0,17314
2024-06-25,3235,15.0,26621
2024-06-25,3234,5.0,7213
2024-06-25,3231,49.0,1337
2024-06-25,3229,10.0,4192
2024-06-25,3218,35.0,18407
2024-06-25,3225,50.0,4988
2024-06-25,3224,110.0,26473
2024-06-25,3220,20.0,279
2024-06-25,3216,50.0,13139
2024-06-25,3209,5.0,24603
2024-06-25,3211,50.0,25680
2024-06-25,3208,50.0,26763
2024-06-25,3198,10.0,2547
2024-06-25,3199,20.0,18407
2024-06-25,3203,10.0,23138
2024-06-25,3201,5.0,23138
2024-06-25,3196,5.0,1128
2024-06-25,3194,10.0,845
2024-06-25,3193,10.0,845
2024-06-25,3191,20.0,1337
2024-06-25,3187,10.0,845
2024-06-25,3175,40.0,25680
2024-06-25,3174,30.0,25680
2024-06-25,3181,5.0,6943
2024-06-25,3177,10.0,7984
2024-06-25,3176,50.0,24557
2024-06-25,3159,10.0,24240
2024-06-25,3172,5.0,17314
2024-06-25,3166,70.0,25680
2024-06-25,3170,15.0,12476
2024-06-25,3169,30.0,26
2024-06-25,3168,10.0,26
2024-06-25,3164,10.0,26
2024-06-25,3161,5.0,6943
2024-06-25,3154,10.0,18906
2024-06-25,3156,5.0,12977
2024-06-25,3160,30.0,24557
2024-06-25,3158,5.0,27210
2024-06-25,3157,5.0,6943
2024-06-25,3152,5.0,27210
2024-06-25,3151,100.0,24481
2024-06-25,3150,5.0,6943
2024-06-25,3149,100.0,24481
2024-06-25,3143,30.0,17461
2024-06-25,3146,30.0,19497
2024-06-25,3145,50.0,19497
2024-06-25,3148,10.0,1313
2024-06-25,3147,30.0,18405
2024-06-25,3142,5.0,6943
2024-06-25,3129,20.0,24437
2024-06-25,3127,70.0,20041
2024-06-25,3098,10.0,21160
2024-06-25,3140,6.0,6943
2024-06-25,3138,51.0,5052
2024-06-25,3136,10.0,5052
2024-06-25,3134,5.0,6943
2024-06-25,3133,10.0,5052
2024-06-25,3132,10.0,1764
2024-06-25,3067,100.0,22771
2024-06-25,3125,10.0,26763
2024-06-25,3124,50.0,26763
2024-06-25,3123,10.0,26763
2024-06-25,3122,50.0,5955
2024-06-25,2988,60.0,23278
2024-06-25,2968,20.0,429
2024-06-25,2967,20.0,1672
2024-06-25,2895,20.0,16698
2024-06-25,2828,100.0,21778
2024-06-25,2827,20.0,21778
2024-06-25,2794,50.0,26900
2024-06-25,2707,20.0,2514
2024-06-25,3118,10.0,8578
2024-06-25,3117,10.0,8578
2024-06-25,3114,5.0,26209
2024-06-25,3112,30.0,25230
2024-06-25,3111,10.0,7984
2024-06-24,3107,10.0,1040
2024-06-24,3104,50.0,1281
2024-06-24,3103,30.0,21150
2024-06-24,3102,10.0,1038
2024-06-24,3101,5.0,1038
2024-06-24,3099,20.0,10233
2024-06-24,3097,11.0,7936
2024-06-24,3096,10.0,7984
2024-06-24,3095,5.0,6943
2024-06-24,3094,10.0,874
2024-06-24,3093,10.0,6943
2024-06-24,3092,5.0,6943
2024-06-24,3091,5.0,6943
2024-06-24,3090,5.0,6943
2024-06-24,3089,20.0,23483
2024-06-24,3088,20.0,23483
2024-06-24,3087,10.0,7915
2024-06-24,3085,5.0,2713
2024-06-24,3084,5.0,6943
2024-06-24,3083,30.0,23483
2024-06-24,3082,21.0,14174
2024-06-24,3080,50.0,399
2024-06-24,3079,20.0,6608
2024-06-24,3078,100.0,399
2024-06-24,3077,10.0,2713
2024-06-24,3073,30.0,11118
2024-06-24,3072,100.0,11118
2024-06-24,3065,20.0,23313
2024-06-24,3064,20.0,23313
2024-06-24,3063,50.0,6740
2024-06-24,3062,10.0,18665
2024-06-24,3061,10.0,18665
2024-06-24,3060,50.0,17373
2024-06-24,3058,20.0,6740
2024-06-24,3056,30.0,22147
2024-06-24,3055,20.0,5200
2024-06-24,3048,10.0,12725
2024-06-24,3051,10.0,14933
2024-06-24,3040,15.0,16259
2024-06-24,3041,5.0,7213
2024-06-24,3035,50.0,22043
2024-06-24,3033,20.0,22043
2024-06-24,3026,100.0,13204
2024-06-24,3025,30.0,15409
2024-06-24,3024,10.0,4437
2024-06-24,3023,5.0,4437
2024-06-24,3022,10.0,15409
2024-06-24,3019,10.0,15409
2024-06-24,3018,90.0,13204
2024-06-24,3017,50.0,13204
2024-06-24,3016,10.0,6408
2024-06-24,3014,55.0,19497
2024-06-24,3009,10.0,14622
2024-06-24,3012,30.0,13204
2024-06-24,3011,30.0,13204
2024-06-24,3008,60.0,13204
2024-06-24,3007,10.0,21773
2024-06-24,3005,50.0,22197
2024-06-24,3004,30.0,13204
2024-06-24,3003,50.0,13204
2024-06-24,3001,30.0,16141
2024-06-24,3002,30.0,13204
2024-06-24,2990,20.0,19497
2024-06-24,2998,30.0,18686
2024-06-24,2994,65.0,11118
2024-06-24,2993,30.0,18686
2024-06-24,2984,10.0,23471
2024-06-24,2992,10.0,1030
2024-06-24,2991,10.0,1030
2024-06-24,2985,10.0,26088
2024-06-24,2977,100.0,19657
2024-06-24,2969,10.0,13632
2024-06-24,2975,10.0,16959
2024-06-24,2974,10.0,16959
2024-06-24,2973,10.0,22947
2024-06-24,2971,20.0,22947
2024-06-24,2970,10.0,10835
2024-06-24,2965,10.0,13506
2024-06-24,2961,30.0,4653
2024-06-24,2958,45.0,19497
2024-06-24,2959,10.0,18740
2024-06-24,2956,5.0,24596
2024-06-24,2892,10.0,21976
2024-06-24,2954,10.0,175
2024-06-24,2911,100.0,22118
2024-06-24,2928,120.0,12992
2024-06-24,2896,40.0,24603
2024-06-24,2925,10.0,699
2024-06-24,2901,5.0,1917
2024-06-24,2894,10.0,27204
2024-06-24,2953,5.0,6117
2024-06-24,2952,50.0,26865
2024-06-24,2951,10.0,195
2024-06-23,2950,20.0,23870
2024-06-23,2949,10.0,23870
2024-06-23,2947,20.0,14174
2024-06-23,2946,10.0,2635
2024-06-23,2945,20.0,2635
2024-06-23,2944,50.0,5632
2024-06-23,2943,5.0,5632
2024-06-23,2942,23.0,26942
2024-06-23,2940,50.0,4440
2024-06-23,2939,5.0,26942
2024-06-23,2937,20.0,25001
2024-06-23,2936,5.0,13330
2024-06-23,2935,5.0,13330
2024-06-23,2934,10.0,639
2024-06-23,2932,50.0,5509
2024-06-23,2931,30.0,20327
2024-06-23,2930,20.0,25146
2024-06-23,2926,10.0,16189
2024-06-23,2922,10.0,2363
2024-06-23,2921,15.0,2385
2024-06-23,2920,10.0,2385
2024-06-23,2918,30.0,25146
2024-06-23,2917,10.0,25146
2024-06-23,2915,10.0,10134
2024-06-23,2914,10.0,5528
2024-06-23,2912,30.0,25146
2024-06-23,2910,25.0,5998
2024-06-23,2909,30.0,25146
2024-06-23,2908,50.0,16016
2024-06-23,2906,20.0,1647
2024-06-23,2905,20.0,1647
2024-06-23,2903,10.0,5005
2024-06-23,2902,20.0,16016
2024-06-23,2893,5.0,5019
2024-06-23,2890,20.0,5632
2024-06-23,2889,10.0,4437
2024-06-23,2886,10.0,12610
2024-06-23,2885,10.0,12610
2024-06-23,2884,10.0,12610
2024-06-23,2883,10.0,12610
2024-06-23,2882,20.0,12610
2024-06-23,2881,20.0,4437
2024-06-23,2874,10.0,5052
2024-06-22,2873,5.0,7066
2024-06-22,2872,5.0,7066
2024-06-22,2867,5.0,16295
2024-06-22,2866,30.0,1647
2024-06-22,2865,5.0,1647
2024-06-22,2864,20.0,13506
2024-06-22,2860,10.0,12641
2024-06-22,2852,10.0,22532
2024-06-22,2851,10.0,22532
2024-06-22,2849,60.0,12734
2024-06-22,2845,30.0,6206
2024-06-22,2847,50.0,105
2024-06-22,2843,60.0,21778
2024-06-22,2842,20.0,21778
2024-06-22,2840,30.0,21778
